,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1991-02-08 16:08:05.002620928,2015-11-15 23:05:30,126,0,666029285002620928,47,0,
1991-02-08 17:16:52.701032449,2015-11-15 23:21:54,123,0,666033412701032448,43,0,
1991-02-08 20:17:06.329800704,2015-11-16 00:04:52,292,0,666044226329800704,139,0,
1991-02-08 21:40:48.165822465,2015-11-16 00:24:50,107,0,666049248165822464,41,0,
1991-02-08 22:05:58.794694657,2015-11-16 00:30:50,130,0,666050758794694656,59,0,
1991-02-08 22:24:13.826850816,2015-11-16 00:35:11,1203,0,666051853826850816,838,0,
1991-02-08 23:25:25.042405380,2015-11-16 00:49:46,429,0,666055525042405376,239,0,
1991-02-08 23:51:30.499244032,2015-11-16 00:55:59,290,0,666057090499244032,139,0,
1991-02-09 00:16:40.524156928,2015-11-16 01:01:59,109,0,666058600524156928,57,0,
1991-02-09 01:43:47.256086533,2015-11-16 01:22:45,465,0,666063827256086528,213,0,
1991-02-09 03:46:33.221509120,2015-11-16 01:52:02,142,0,666071193221509120,59,0,
1991-02-09 04:18:20.786774016,2015-11-16 01:59:36,316,0,666073100786774016,160,0,
1991-02-09 07:01:56.733198337,2015-11-16 02:38:37,114,0,666082916733198336,44,0,
1991-02-09 10:06:40.022159362,2015-11-16 03:22:39,160,0,666094000022159360,72,0,
1991-02-09 11:38:33.787052032,2015-11-16 03:44:34,150,0,666099513787052032,66,0,
1991-02-09 12:22:35.909144576,2015-11-16 03:55:04,78,0,666102155909144576,12,0,
1991-02-09 12:55:33.288665088,2015-11-16 04:02:55,14084,0,666104133288665088,6435,0,
1991-02-11 10:41:50.803644416,2015-11-16 14:57:41,100,0,666268910803644416,35,0,
1991-02-11 11:51:37.616637952,2015-11-16 15:14:19,171,0,666273097616637952,76,0,
1991-02-11 15:50:06.224695296,2015-11-16 16:11:11,144,0,666287406224695296,64,0,
1991-02-11 17:38:31.632134144,2015-11-16 16:37:02,490,0,666293911632134144,348,0,
1991-02-12 05:51:22.303524864,2015-11-16 19:31:45,193,0,666337882303524864,90,0,
1991-02-12 07:56:57.576210432,2015-11-16 20:01:42,288,0,666345417576210432,133,0,
1991-02-12 10:08:08.456101888,2015-11-16 20:32:58,215,0,666353288456101888,71,0,
1991-02-12 12:45:58.909284353,2015-11-16 21:10:36,763,0,666362758909284352,563,0,
1991-02-12 15:49:13.744588802,2015-11-16 21:54:18,185,0,666373753744588800,90,0,
1991-02-12 22:04:07.373291520,2015-11-16 23:23:41,164,0,666396247373291520,84,0,
1991-02-13 01:05:26.856765440,2015-11-17 00:06:54,106,0,666407126856765440,40,0,
1991-02-13 02:18:27.551481857,2015-11-17 00:24:19,438,0,666411507551481856,323,0,
1991-02-13 04:19:49.513326592,2015-11-17 00:53:15,122,0,666418789513326592,45,0,
1991-02-13 04:59:18.376562688,2015-11-17 01:02:40,313,0,666421158376562688,111,0,
1991-02-13 06:57:56.349472768,2015-11-17 01:30:57,164,0,666428276349472768,83,0,
1991-02-13 07:38:44.426358785,2015-11-17 01:40:41,312,0,666430724426358784,195,0,
1991-02-13 09:00:52.385423360,2015-11-17 02:00:15,164,0,666435652385423360,53,0,
1991-02-13 09:27:53.139982337,2015-11-17 02:06:42,124,0,666437273139982336,48,0,
1991-02-13 12:15:44.410484738,2015-11-17 02:46:43,104,0,666447344410484736,20,0,
1991-02-13 14:18:34.377183233,2015-11-17 03:16:00,517,0,666454714377183232,208,0,
1991-02-15 19:07:03.164719104,2015-11-17 15:51:26,230,0,666644823164719104,81,0,
1991-02-15 20:24:42.315059201,2015-11-17 16:09:56,1119,0,666649482315059200,624,0,
1991-02-16 08:03:38.707132416,2015-11-17 18:56:35,187,0,666691418707132416,47,0,
1991-02-16 10:46:08.228331520,2015-11-17 19:35:19,431,0,666701168228331520,219,0,
1991-02-16 21:22:07.293083650,2015-11-17 22:06:57,236,0,666739327293083648,66,0,
1991-02-17 07:48:28.487630848,2015-11-18 00:36:17,351,0,666776908487630848,175,0,
1991-02-17 09:09:52.255496192,2015-11-18 00:55:42,386,0,666781792255496192,195,0,
1991-02-17 10:21:08.205871104,2015-11-18 01:12:41,760,0,666786068205871104,487,0,
1991-02-17 15:26:04.988780544,2015-11-18 02:25:23,241,0,666804364988780544,94,0,
1991-02-17 19:10:36.334096384,2015-11-18 03:18:55,517,0,666817836334096384,251,0,
1991-02-17 21:39:40.179869698,2015-11-18 03:54:28,254,0,666826780179869696,97,0,
1991-02-17 23:56:47.768551424,2015-11-18 04:27:09,214,0,666835007768551424,80,0,
1991-02-18 00:30:28.449972224,2015-11-18 04:35:11,818,0,666837028449972224,557,0,
1991-02-19 17:19:07.667116034,2015-11-18 14:18:59,2551,0,666983947667116032,988,0,
1991-02-19 20:42:12.027977728,2015-11-18 15:07:24,244,0,666996132027977728,94,0,
1991-02-20 01:16:41.033924608,2015-11-18 16:12:51,448,0,667012601033924608,225,0,
1991-02-20 10:01:34.246576128,2015-11-18 18:17:59,183,0,667044094246576128,51,0,
1991-02-20 15:03:01.243039745,2015-11-18 19:29:52,218,0,667062181243039744,55,0,
1991-02-20 15:58:55.570550784,2015-11-18 19:43:11,166,0,667065535570550784,48,0,
1991-02-20 17:21:22.143944705,2015-11-18 20:02:51,82,0,667070482143944704,14,0,
1991-02-20 18:14:08.344346624,2015-11-18 20:15:26,404,0,667073648344346624,123,0,
1991-02-20 23:01:33.657276420,2015-11-18 21:23:57,334,0,667090893657276416,129,0,
1991-02-21 07:03:16.878725120,2015-11-18 23:18:48,330,0,667119796878725120,128,0,
1991-02-21 12:11:09.671505920,2015-11-19 00:32:12,4622,0,667138269671505920,2230,0,
1991-02-21 16:02:44.079423490,2015-11-19 01:27:25,47932,0,667152164079423488,17256,0,
1991-02-21 18:17:53.090932737,2015-11-19 01:59:39,257,0,667160273090932736,62,0,
1991-02-21 19:46:30.075940865,2015-11-19 02:20:46,2701,0,667165590075940864,1148,0,
1991-02-21 21:21:00.800061440,2015-11-19 02:43:18,221,0,667171260800061440,91,0,
1991-02-21 22:22:43.120574464,2015-11-19 02:58:01,245,0,667174963120574464,84,0,
1991-02-21 22:42:44.155375616,2015-11-19 03:02:47,612,0,667176164155375616,464,0,
1991-02-21 23:13:09.038297088,2015-11-19 03:10:02,192,0,667177989038297088,55,0,
